utc_time,x_error (m),y_error (m),z_error (m),satclockerror (m)
2025-09-01 06:00:00,5.333443295,4.530495398,-2.600099377,1.280427199
2025-09-01 06:15:00,,,,
2025-09-01 06:30:00,,,,
2025-09-01 06:45:00,,,,
2025-09-01 07:00:00,,,,
2025-09-01 07:15:00,,,,
2025-09-01 07:30:00,,,,
2025-09-01 07:45:00,,,,
2025-09-01 08:00:00,0.222901016,0.177055545,-0.008266572,-3.609894102
2025-09-01 08:15:00,,,,
2025-09-01 08:30:00,,,,
2025-09-01 08:45:00,,,,
2025-09-01 09:00:00,,,,
2025-09-01 09:15:00,,,,
2025-09-01 09:30:00,,,,
2025-09-01 09:45:00,,,,
2025-09-01 10:00:00,0.542796493,1.124622118,6.286750954,-0.419838532
2025-09-01 10:15:00,,,,
2025-09-01 10:30:00,,,,
2025-09-01 10:45:00,,,,
2025-09-01 11:00:00,,,,
2025-09-01 11:15:00,,,,
2025-09-01 11:30:00,,,,
2025-09-01 11:45:00,,,,
2025-09-01 12:00:00,0.164463989,0.0138545,0.007338061,-0.31827853
2025-09-01 12:15:00,,,,
2025-09-01 12:30:00,,,,
2025-09-01 12:45:00,,,,
2025-09-01 13:00:00,,,,
2025-09-01 13:15:00,,,,
2025-09-01 13:30:00,,,,
2025-09-01 13:45:00,,,,
2025-09-01 14:00:00,-0.838447601,-0.667824946,0.676120792,1.428765496
2025-09-01 14:15:00,,,,
2025-09-01 14:30:00,,,,
2025-09-01 14:45:00,,,,
2025-09-01 15:00:00,,,,
2025-09-01 15:15:00,,,,
2025-09-01 15:30:00,,,,
2025-09-01 15:45:00,,,,
2025-09-01 16:00:00,3.265259974,3.22020632,-1.841377388,3.561049187
2025-09-01 16:15:00,,,,
2025-09-01 16:30:00,,,,
2025-09-01 16:45:00,,,,
2025-09-01 17:00:00,,,,
2025-09-01 17:15:00,,,,
2025-09-01 17:30:00,,,,
2025-09-01 17:45:00,,,,
2025-09-01 18:00:00,1.619965438,1.796478879,-5.291095719,3.763953399
2025-09-01 18:15:00,,,,
2025-09-01 18:30:00,,,,
2025-09-01 18:45:00,,,,
2025-09-01 19:00:00,,,,
2025-09-01 19:15:00,,,,
2025-09-01 19:30:00,,,,
2025-09-01 19:45:00,,,,
2025-09-01 20:00:00,0.384159472,0.298458889,-3.910451962,0.717759865
2025-09-01 20:15:00,,,,
2025-09-01 20:30:00,,,,
2025-09-01 20:45:00,,,,
2025-09-01 21:00:00,,,,
2025-09-01 21:15:00,,,,
2025-09-01 21:30:00,,,,
2025-09-01 21:45:00,,,,
2025-09-01 22:00:00,-1.099594984,-0.967696972,-0.104338964,-0.856116843
2025-09-01 22:15:00,,,,
2025-09-01 22:30:00,,,,
2025-09-01 22:45:00,,,,
2025-09-01 23:00:00,,,,
2025-09-01 23:15:00,,,,
2025-09-01 23:30:00,,,,
2025-09-01 23:45:00,,,,
2025-09-02 00:00:00,-3.10976512,-2.492300574,2.454867034,0.895619206
2025-09-02 00:15:00,,,,
2025-09-02 00:30:00,,,,
2025-09-02 00:45:00,,,,
2025-09-02 01:00:00,,,,
2025-09-02 01:15:00,,,,
2025-09-02 01:30:00,,,,
2025-09-02 01:45:00,,,,
2025-09-02 02:00:00,-0.85310689,-0.386050213,1.874654543,-0.538655786
2025-09-02 02:15:00,,,,
2025-09-02 02:30:00,,,,
2025-09-02 02:45:00,,,,
2025-09-02 03:00:00,,,,
2025-09-02 03:15:00,,,,
2025-09-02 03:30:00,,,,
2025-09-02 03:45:00,,,,
2025-09-02 04:00:00,1.32171309,1.249636855,-0.775793605,1.170346526
2025-09-02 04:15:00,,,,
2025-09-02 04:30:00,,,,
2025-09-02 04:45:00,,,,
2025-09-02 05:00:00,,,,
2025-09-02 05:15:00,,,,
2025-09-02 05:30:00,,,,
2025-09-02 05:45:00,,,,
2025-09-02 06:00:00,3.483760633,3.448647413,-0.987210925,1.868355195
2025-09-02 06:15:00,,,,
2025-09-02 06:30:00,,,,
2025-09-02 06:45:00,,,,
2025-09-02 07:00:00,,,,
2025-09-02 07:15:00,,,,
2025-09-02 07:30:00,,,,
2025-09-02 07:45:00,,,,
2025-09-02 08:00:00,0.273076005,0.15247659,-0.071825116,-4.104998649
2025-09-02 08:15:00,,,,
2025-09-02 08:30:00,,,,
2025-09-02 08:45:00,,,,
2025-09-02 09:00:00,,,,
2025-09-02 09:15:00,,,,
2025-09-02 09:30:00,,,,
2025-09-02 09:45:00,,,,
2025-09-02 10:00:00,-0.310550153,-0.250788011,-0.01282819,-0.948724472
2025-09-02 10:15:00,,,,
2025-09-02 10:30:00,,,,
2025-09-02 10:45:00,,,,
2025-09-02 11:00:00,,,,
2025-09-02 11:15:00,,,,
2025-09-02 11:30:00,,,,
2025-09-02 11:45:00,,,,
2025-09-02 12:00:00,-0.039906677,-0.147916846,0.149786265,0.375253997
2025-09-02 12:15:00,,,,
2025-09-02 12:30:00,,,,
2025-09-02 12:45:00,,,,
2025-09-02 13:00:00,,,,
2025-09-02 13:15:00,,,,
2025-09-02 13:30:00,,,,
2025-09-02 13:45:00,,,,
2025-09-02 14:00:00,4.817265898,5.197030567,9.659201975,0.861621962
2025-09-02 14:15:00,,,,
2025-09-02 14:30:00,,,,
2025-09-02 14:45:00,,,,
2025-09-02 15:00:00,,,,
2025-09-02 15:15:00,,,,
2025-09-02 15:30:00,,,,
2025-09-02 15:45:00,,,,
2025-09-02 16:00:00,-0.691231996,-0.752820715,-1.361456705,3.273109174
2025-09-02 16:15:00,,,,
2025-09-02 16:30:00,,,,
2025-09-02 16:45:00,,,,
2025-09-02 17:00:00,,,,
2025-09-02 17:15:00,,,,
2025-09-02 17:30:00,,,,
2025-09-02 17:45:00,,,,
2025-09-02 18:00:00,1.168112252,1.07293383,-3.993206457,3.196809865
2025-09-02 18:15:00,,,,
2025-09-02 18:30:00,,,,
2025-09-02 18:45:00,,,,
2025-09-02 19:00:00,,,,
2025-09-02 19:15:00,,,,
2025-09-02 19:30:00,,,,
2025-09-02 19:45:00,,,,
2025-09-02 20:00:00,-0.451491643,-0.500114165,-1.572240522,0.641460586
2025-09-02 20:15:00,,,,
2025-09-02 20:30:00,,,,
2025-09-02 20:45:00,,,,
2025-09-02 21:00:00,,,,
2025-09-02 21:15:00,,,,
2025-09-02 21:30:00,,,,
2025-09-02 21:45:00,,,,
2025-09-02 22:00:00,0.801459923,0.825610504,2.145238337,-1.596643487
2025-09-02 22:15:00,,,,
2025-09-02 22:30:00,,,,
2025-09-02 22:45:00,,,,
2025-09-02 23:00:00,,,,
2025-09-02 23:15:00,,,,
2025-09-02 23:30:00,,,,
2025-09-02 23:45:00,,,,
2025-09-03 00:00:00,1.28482075,1.633254424,3.061740684,-1.10153897
2025-09-03 00:15:00,,,,
2025-09-03 00:30:00,,,,
2025-09-03 00:45:00,,,,
2025-09-03 01:00:00,,,,
2025-09-03 01:15:00,,,,
2025-09-03 01:30:00,,,,
2025-09-03 01:45:00,,,,
2025-09-03 02:00:00,1.600453828,1.689039234,1.602150845,-1.346745188
2025-09-03 02:15:00,,,,
2025-09-03 02:30:00,,,,
2025-09-03 02:45:00,,,,
2025-09-03 03:00:00,,,,
2025-09-03 03:15:00,,,,
2025-09-03 03:30:00,,,,
2025-09-03 03:45:00,,,,
2025-09-03 04:00:00,0.685081728,1.425023131,-0.109538527,2.494324935
2025-09-03 04:15:00,,,,
2025-09-03 04:30:00,,,,
2025-09-03 04:45:00,,,,
2025-09-03 05:00:00,,,,
2025-09-03 05:15:00,,,,
2025-09-03 05:30:00,,,,
2025-09-03 05:45:00,,,,
2025-09-03 06:00:00,2.282976411,2.453653768,-1.804687164,3.226115057
2025-09-03 06:15:00,,,,
2025-09-03 06:30:00,,,,
2025-09-03 06:45:00,,,,
2025-09-03 07:00:00,,,,
2025-09-03 07:15:00,,,,
2025-09-03 07:30:00,,,,
2025-09-03 07:45:00,1.802047715,1.723018248,0.127941333,-5.684223234
2025-09-03 08:00:00,-0.169225954,-1.436892197,-0.472263408,-0.877388407
2025-09-03 08:15:00,-1.10003984,-0.815805573,0.457262781,0.183785608
2025-09-03 08:30:00,0.08827807,-0.103566945,0.427094062,-0.266106398
2025-09-03 08:45:00,-0.213135459,-0.353847157,-0.467816517,0.027285101
2025-09-03 09:00:00,0.139093529,0.021653887,-2.238380639,-0.002157456
2025-09-03 09:15:00,-2.12765542,-1.471064188,3.538109067,0.013097063
2025-09-03 09:30:00,,,,
2025-09-03 09:45:00,-0.796901595,-0.69489629,-1.519400585,0.013924790000000003
2025-09-03 10:00:00,-2.414123408,-1.709124576,-0.042287993,0.152698809
2025-09-03 10:15:00,-1.139717549,-0.784878902,-0.788910913,0.152698809
2025-09-03 10:30:00,-0.989945177,-0.879231654,0.064290363,-0.049076535
2025-09-03 10:45:00,-0.033485472,0.087050788,0.058601988,0.078534921
2025-09-03 11:00:00,6.714422453,5.886779267,10.81891421,-1.103716873
2025-09-03 11:15:00,-2.092337634,-1.452630259,-0.883779709,0.230126956
2025-09-03 11:30:00,0.597511485,0.454625659,0.574959028,-0.017989736
2025-09-03 11:45:00,0.258106098,0.527340513,0.959097091,0.26941233
2025-09-03 12:00:00,-1.156102259,-1.003954992,-0.574481407,-0.033794614
2025-09-03 12:15:00,0.97350508,0.731687136,-0.465981476,0.105807101
2025-09-03 12:30:00,-1.174213734,-0.842248604,0.419547307,0.105807101
2025-09-03 12:45:00,0.458125912,0.310934536,-0.154250738,0.151609723
2025-09-03 13:00:00,-5.621142864,-5.192379687,-0.562139402,0.5088074
2025-09-03 13:15:00,-0.018692568,-0.143080782,-0.010322493,0.074720332
2025-09-03 13:30:00,0.356143791,0.122856393,0.435671116,-0.173946749
2025-09-03 13:45:00,,,,
2025-09-03 14:00:00,-1.545576122,-1.451378983,-1.057287716,0.19088907
2025-09-03 14:15:00,,,,
2025-09-03 14:30:00,,,,
2025-09-03 14:45:00,,,,
2025-09-03 15:00:00,,,,
2025-09-03 15:15:00,,,,
2025-09-03 15:30:00,,,,
2025-09-03 15:45:00,,,,
2025-09-03 16:00:00,-2.977734089,-2.661322154,-1.432459529,3.340671961
2025-09-03 16:15:00,,,,
2025-09-03 16:30:00,,,,
