utc_time,x_error (m),y_error  (m),z_error (m),satclockerror (m),y_error (m)
2025-09-01 14:00:00,-0.765883333,0.671543743,0.434251402,-0.183988567,
2025-09-01 14:15:00,,,,,
2025-09-01 14:30:00,,,,,
2025-09-01 14:45:00,,,,,
2025-09-01 15:00:00,-0.568186091,0.392190874,0.63784356,-0.159422194,
2025-09-01 15:15:00,,,,,
2025-09-01 15:30:00,,,,,
2025-09-01 15:45:00,,,,,
2025-09-01 16:00:00,-0.535862128,0.17431926,0.723322887,0.035761103,
2025-09-01 16:15:00,,,,,
2025-09-01 16:30:00,,,,,
2025-09-01 16:45:00,,,,,
2025-09-01 17:00:00,-0.641199774,-0.205228955,0.718194996,-0.077574236,
2025-09-01 17:15:00,,,,,
2025-09-01 17:30:00,,,,,
2025-09-01 17:45:00,,,,,
2025-09-01 18:00:00,-0.638888152,-0.396329347,0.475825153,0.161143483,
2025-09-01 18:15:00,,,,,
2025-09-01 18:30:00,,,,,
2025-09-01 18:45:00,,,,,
2025-09-01 19:00:00,-0.77436263,-0.474094689,0.207774427,0.13862766,
2025-09-01 19:15:00,,,,,
2025-09-01 19:30:00,,,,,
2025-09-01 19:45:00,,,,,
2025-09-01 20:00:00,-0.837601373,-0.584908968,-0.216711007,-0.060440918,
2025-09-01 20:15:00,,,,,
2025-09-01 20:30:00,,,,,
2025-09-01 20:45:00,,,,,
2025-09-01 21:00:00,,,,,
2025-09-01 21:15:00,,,,,
2025-09-01 21:30:00,,,,,
2025-09-01 21:45:00,,,,,
2025-09-01 22:00:00,,,,,
2025-09-01 22:15:00,,,,,
2025-09-01 22:30:00,,,,,
2025-09-01 22:45:00,,,,,
2025-09-01 23:00:00,,,,,
2025-09-01 23:15:00,,,,,
2025-09-01 23:30:00,,,,,
2025-09-01 23:45:00,,,,,
2025-09-02 00:00:00,,,,,
2025-09-02 00:15:00,,,,,
2025-09-02 00:30:00,,,,,
2025-09-02 00:45:00,,,,,
2025-09-02 01:00:00,,,,,
2025-09-02 01:15:00,,,,,
2025-09-02 01:30:00,,,,,
2025-09-02 01:45:00,,,,,
2025-09-02 02:00:00,,,,,
2025-09-02 02:15:00,,,,,
2025-09-02 02:30:00,,,,,
2025-09-02 02:45:00,,,,,
2025-09-02 03:00:00,,,,,
2025-09-02 03:15:00,,,,,
2025-09-02 03:30:00,,,,,
2025-09-02 03:45:00,,,,,
2025-09-02 04:00:00,,,,,
2025-09-02 04:15:00,,,,,
2025-09-02 04:30:00,,,,,
2025-09-02 04:45:00,,,,,
2025-09-02 05:00:00,,,,,
2025-09-02 05:15:00,,,,,
2025-09-02 05:30:00,,,,,
2025-09-02 05:45:00,,,,,
2025-09-02 06:00:00,,,,,
2025-09-02 06:15:00,,,,,
2025-09-02 06:30:00,,,,,
2025-09-02 06:45:00,,,,,
2025-09-02 07:00:00,,,,,
2025-09-02 07:15:00,,,,,
2025-09-02 07:30:00,,,,,
2025-09-02 07:45:00,,,,,
2025-09-02 08:00:00,,,,,
2025-09-02 08:15:00,,,,,
2025-09-02 08:30:00,,,,,
2025-09-02 08:45:00,,,,,
2025-09-02 09:00:00,,,,,
2025-09-02 09:15:00,,,,,
2025-09-02 09:30:00,,,,,
2025-09-02 09:45:00,,,,,
2025-09-02 10:00:00,,,,,
2025-09-02 10:15:00,,,,,
2025-09-02 10:30:00,,,,,
2025-09-02 10:45:00,,,,,
2025-09-02 11:00:00,,,,,
2025-09-02 11:15:00,,,,,
2025-09-02 11:30:00,,,,,
2025-09-02 11:45:00,,,,,
2025-09-02 12:00:00,,,,,
2025-09-02 12:15:00,,,,,
2025-09-02 12:30:00,,,,,
2025-09-02 12:45:00,,,,,
2025-09-02 13:00:00,,,,,
2025-09-02 13:15:00,,,,,
2025-09-02 13:30:00,,,,,
2025-09-02 13:45:00,,,,,
2025-09-02 14:00:00,,,,,
2025-09-02 14:15:00,,,,,
2025-09-02 14:30:00,,,,,
2025-09-02 14:45:00,,,,,
2025-09-02 15:00:00,,,,,
2025-09-02 15:15:00,,,,,
2025-09-02 15:30:00,,,,,
2025-09-02 15:45:00,,,,,
2025-09-02 16:00:00,,,,,
2025-09-02 16:15:00,,,,,
2025-09-02 16:30:00,,,,,
2025-09-02 16:45:00,,,,,
2025-09-02 17:00:00,-0.335357651,0.60487498,0.674362661,-0.034781471,
2025-09-02 17:15:00,,,,,
2025-09-02 17:30:00,,,,,
2025-09-02 17:45:00,,,,,
2025-09-02 18:00:00,-0.412536055,0.306909334,0.719623885,-0.302436957,
2025-09-02 18:15:00,,,,,
2025-09-02 18:30:00,,,,,
2025-09-02 18:45:00,,,,,
2025-09-02 19:00:00,-0.702044664,0.075185154,0.676095143,-0.314214604,
2025-09-02 19:15:00,,,,,
2025-09-02 19:30:00,,,,,
2025-09-02 19:45:00,,,,,
2025-09-02 20:00:00,-0.775892772,-0.037073866,0.430691566,0.475854393,
2025-09-02 20:15:00,,,,,
2025-09-02 20:30:00,,,,,
2025-09-02 20:45:00,,,,,
2025-09-02 21:00:00,-0.89035907,-0.0501773,0.154487155,0.104091569,
2025-09-02 21:15:00,,,,,
2025-09-02 21:30:00,,,,,
2025-09-02 21:45:00,,,,,
2025-09-02 22:00:00,-1.058336398,-0.200725934,-0.358076125,0.008388643,
2025-09-02 22:15:00,,,,,
2025-09-02 22:30:00,,,,,
2025-09-02 22:45:00,,,,,
2025-09-02 23:00:00,-0.839232033,-0.254772935,-0.675063701,-0.101061387,
2025-09-02 23:15:00,,,,,
2025-09-02 23:30:00,,,,,
2025-09-02 23:45:00,,,,,
2025-09-03 00:00:00,,,,,
2025-09-03 00:15:00,,,,,
2025-09-03 00:30:00,,,,,
2025-09-03 00:45:00,,,,,
2025-09-03 01:00:00,,,,,
2025-09-03 01:15:00,,,,,
2025-09-03 01:30:00,,,,,
2025-09-03 01:45:00,,,,,
2025-09-03 02:00:00,,,,,
2025-09-03 02:15:00,,,,,
2025-09-03 02:30:00,,,,,
2025-09-03 02:45:00,,,,,
2025-09-03 03:00:00,,,,,
2025-09-03 03:15:00,,,,,
2025-09-03 03:30:00,,,,,
2025-09-03 03:45:00,,,,,
2025-09-03 04:00:00,,,,,
2025-09-03 04:15:00,,,,,
2025-09-03 04:30:00,,,,,
2025-09-03 04:45:00,,,,,
2025-09-03 05:00:00,,,,,
2025-09-03 05:15:00,,,,,
2025-09-03 05:30:00,,,,,
2025-09-03 05:45:00,,,,,
2025-09-03 06:00:00,,,,,
2025-09-03 06:15:00,,,,,
2025-09-03 06:30:00,,,,,
2025-09-03 06:45:00,,,,,
2025-09-03 07:00:00,,,,,
2025-09-03 07:15:00,,,,,
2025-09-03 07:30:00,,,,,
2025-09-03 07:45:00,,,,,
2025-09-03 08:00:00,,,,,
2025-09-03 08:15:00,,,,,
2025-09-03 08:30:00,,,,,
2025-09-03 08:45:00,,,,,
2025-09-03 09:00:00,,,,,
2025-09-03 09:15:00,,,,,
2025-09-03 09:30:00,,,,,
2025-09-03 09:45:00,,,,,
2025-09-03 10:00:00,-0.026799934,,0.078432899,0.008539498,0.073631655
2025-09-03 10:15:00,-0.085093127,,0.082895838,-0.006356499,0.038818173
2025-09-03 10:30:00,-0.1029125185,,0.1234328415,0.0023686155,0.0469760355
2025-09-03 10:45:00,-0.06251346,,0.072510837,-0.006356499,0.02046125
2025-09-03 11:00:00,-0.067049238,,0.118077869,-0.006356499,0.051798817
2025-09-03 11:15:00,,,,,
2025-09-03 11:30:00,,,,,
2025-09-03 11:45:00,-0.469946869,,0.660201441,-0.014332238,0.044073656
2025-09-03 12:00:00,-0.0731135355,,0.107944848,0.0023686155,-0.0206580555
2025-09-03 12:15:00,-0.094760614,,0.10518468,-0.006356499,-0.023004327
2025-09-03 12:30:00,,,,,
2025-09-03 12:45:00,,,,,
2025-09-03 13:00:00,,,,,
2025-09-03 13:15:00,-0.4163325235,,0.273103394,0.0569022575,-0.1030860375
2025-09-03 13:30:00,-0.0660368564999999,,0.084801488,0.0047081504999999,-0.069200171
2025-09-03 13:45:00,-0.196628107,,0.065460388,-0.011464963,-0.07414658
2025-09-03 14:00:00,-0.169440823,,0.0538187305,-0.011464963,-0.0910186655
2025-09-03 14:15:00,,,,,
2025-09-03 14:30:00,,,,,
2025-09-03 14:45:00,,,,,
2025-09-03 15:00:00,,,,,
2025-09-03 15:15:00,-1.121684754,,-0.251508862,-0.027904022,-0.35136563
2025-09-03 15:30:00,-0.163390016,,-0.061044475,-0.037640292,-0.0880450995
2025-09-03 15:45:00,-0.176098157,,-0.122549303,-0.046365392,-0.082430024
2025-09-03 16:00:00,,,,,
2025-09-03 16:15:00,,,,,
2025-09-03 16:30:00,,,,,
2025-09-03 16:45:00,,,,,
